103.57	106.08	100.07	97.78	107.56	342.51	343.59	336.08	336.52	341.12	
103.57	106.09	100.08	97.84	107.57	342.5	343.55	336.03	336.5	341.04	
103.58	106.08	100.09	97.83	107.59	342.47	343.5	335.94	336.45	340.97	
103.6	106.08	100.09	97.81	107.56	342.43	343.4	335.82	336.38	340.89	
103.56	106.09	100.08	98.03	107.56	342.4	343.36	335.84	336.36	340.91	
103.55	106.07	100.06	97.98	107.54	342.38	343.37	335.92	336.37	341.03	
103.56	106.09	100.06	97.82	107.48	342.48	343.52	336.04	336.49	341.09	
103.55	106.09	100.04	97.82	107.47	342.48	343.54	336.05	336.5	341.09	
103.55	106.07	100.06	97.83	107.58	342.5	343.6	336.08	336.52	341.12	
103.52	106.05	100.04	97.78	107.46	342.51	343.6	336.04	336.52	341.08	
103.51	106.05	100.05	97.77	107.46	342.49	343.56	335.98	336.49	341	
103.52	106.07	100.05	97.8	107.47	342.48	343.49	335.93	336.45	340.95	
103.54	106.05	100.05	97.78	107.48	342.45	343.43	335.83	336.4	340.9	
103.57	106.08	100.09	97.8	107.49	342.43	343.4	335.81	336.38	340.85	
103.55	106.09	100.08	97.84	107.5	342.42	343.41	335.91	336.4	340.99	
103.51	106.06	100.09	97.8	107.58	342.39	343.36	335.91	336.38	341.02	
103.48	106.05	100.05	97.79	107.46	342.48	343.53	336.02	336.49	341.05	
103.51	106.07	100.12	97.83	107.58	342.51	343.58	336.07	336.52	341.09	
103.54	106.06	100.03	97.81	107.47	342.51	343.62	336.07	336.53	341.11	
103.56	106.07	100.08	97.78	107.55	342.52	343.73	336.03	336.54	341.04	
103.54	106.07	100.07	97.99	107.56	342.48	343.57	335.94	336.46	340.93	
103.54	106.05	100.05	98.01	107.54	342.45	343.51	335.89	336.44	340.92	
103.52	106.07	100.03	97.8	107.46	342.4	343.41	335.77	336.36	340.81	
103.51	106.07	100.05	97.81	107.54	342.4	343.41	335.78	336.35	340.83	
103.51	106.05	100.05	97.81	107.57	342.39	343.39	335.91	336.38	341	
103.5	106.05	100.04	97.8	107.56	342.39	343.39	335.91	336.39	341	
103.51	106.06	100.05	97.77	107.48	342.44	343.51	336	336.44	341.07	
103.5	106.08	100.07	97.79	107.48	342.51	343.56	336.05	336.51	341.07	
103.51	106.04	100.06	97.75	107.47	342.5	343.61	336.07	336.52	341.11	
103.49	106.05	100.08	97.77	107.47	342.51	343.58	335.99	336.5	340.98	
103.49	106.05	100.04	97.81	107.46	342.47	343.5	335.93	336.45	340.94	
103.51	106.03	100.03	97.75	107.46	342.44	343.43	335.82	336.39	340.89	
103.49	106.06	100.02	97.77	107.45	342.41	343.37	335.76	336.37	340.81	
103.48	106.06	100.05	97.8	107.56	342.41	343.39	335.88	336.38	340.94	
103.48	106.03	100.02	97.71	107.45	342.39	343.41	335.91	336.37	341.01	
103.49	106.04	100.09	97.74	107.55	342.44	343.52	335.99	336.43	341.06	
103.51	106.08	100.08	97.99	107.59	342.5	343.6	336.08	336.51	341.11	
103.51	106.05	100.07	97.72	107.55	342.51	343.62	336.08	336.54	341.11	
103.49	106.06	100.06	97.75	107.56	342.49	343.73	336.02	336.52	341.01	
103.48	106.06	100.06	97.8	107.58	342.51	343.61	335.97	336.5	340.95	
103.46	106.05	100.05	97.77	107.57	342.46	343.55	335.91	336.44	340.93	
103.45	106.02	100.03	97.69	107.47	342.43	343.48	335.81	336.4	340.86	
103.47	106.05	100.04	97.76	107.46	342.4	343.4	335.77	336.35	340.81	
103.49	106.04	100.05	97.97	107.54	342.39	343.42	335.9	336.38	340.99	
103.51	106.04	100.1	97.72	107.55	342.46	343.55	336.01	336.45	341.07	
103.49	106.06	100.06	97.74	107.55	342.47	343.58	336.03	336.47	341.03	
103.44	106.02	100.03	97.68	107.55	342.5	343.62	336.04	336.52	341.04	
103.45	106.03	100.04	97.71	107.53	342.52	343.63	336.03	336.53	341.04	
103.42	106.04	100.02	97.73	107.45	342.5	343.64	335.99	336.5	340.96	
103.43	106.03	100.03	97.74	107.48	342.46	343.58	335.91	336.45	340.91	
103.44	106.03	100.04	97.69	107.49	342.46	343.54	335.87	336.44	340.89	
103.46	106.04	100.11	97.73	107.49	342.43	343.46	335.81	336.39	340.84	
103.46	106.05	100.08	97.71	107.5	342.42	343.47	335.87	336.4	340.9	
103.47	106.02	100.05	97.71	107.55	342.41	343.45	335.92	336.4	341	
103.46	106.02	100.04	97.7	107.51	342.46	343.59	336.02	336.48	341.01	
103.44	106.02	100.04	97.77	107.53	342.49	343.58	336.05	336.5	341.02	
103.44	106.02	100.03	97.75	107.54	342.5	343.62	336.06	336.51	340.97	
107.04	105.99	99.88	99.72	107.22	342.28	343.79	338.91	336.46	346.42	
105.81	106.33	99.94	99.07	107.13	342.42	343.84	337.46	336.67	343.71	
105.67	106.14	100.02	99.25	107.37	342.42	343.81	337.51	336.62	343.21	
105.71	106.33	100.1	99.24	107.42	342.41	343.75	337.23	336.59	342.66	
105.22	106.27	100.13	98.93	107.48	342.39	343.68	337.05	336.53	342.45	
104.66	106.19	100.09	98.62	107.45	342.42	343.72	336.91	336.58	342.24	
104.38	106.17	100.09	98.44	107.46	342.49	343.77	336.78	336.68	342.03	
104.22	106.16	100.08	98.36	107.47	342.48	343.77	336.71	336.64	341.89	
107.43	106.44	99.96	100.27	107.07	342.19	343.89	339.43	336.47	346.86	
107.04	106.48	99.97	100.22	107.12	342.43	344.13	339.29	336.73	346.25	
107.08	106.29	100.01	100.11	107.3	342.46	344.09	339.11	336.72	345.21	
107.02	106.36	100.06	100.08	107.37	342.47	344.03	338.87	336.71	344.9	
106.9	106.44	100.08	99.97	107.32	342.45	343.94	338.47	336.64	344.41	
106.48	106.4	100.07	99.71	107.3	342.43	343.87	338.04	336.6	343.87	
106.13	106.37	100.07	99.51	107.32	342.37	343.82	337.81	336.57	343.49	
105.91	106.35	100.07	99.37	107.32	342.39	343.84	337.59	336.59	343.14	
105.58	106.34	100.17	99.16	107.52	342.53	343.94	337.34	336.77	342.67	
105.44	106.35	100.18	99.09	107.55	342.55	343.95	337.22	336.78	342.49	
105.34	106.35	100.18	99.03	107.54	342.57	343.92	337.15	336.78	342.41	
105.31	106.34	100.15	99.01	107.51	342.57	343.89	337.03	336.77	342.26	
105.28	106.33	100.16	98.97	107.49	342.47	343.76	336.73	336.59	341.92	
105.3	106.35	100.13	98.99	107.49	342.45	343.7	336.6	336.56	341.78	
105.46	106.36	100.16	99.1	107.51	342.42	343.64	336.51	336.53	341.67	
105.54	106.41	100.21	99.16	107.53	342.42	343.69	336.6	336.54	341.77	
105.43	106.37	100.17	99.08	107.5	342.48	343.73	336.58	336.62	341.75	
105.4	106.35	100.13	99.03	107.49	342.49	343.76	336.6	336.62	341.71	
105.27	106.34	100.15	98.98	107.49	342.5	343.79	336.6	336.65	341.67	
105.16	106.29	100.14	98.89	107.47	342.52	343.8	336.57	336.67	341.66	
105.05	106.3	100.13	98.85	107.52	342.53	343.79	336.49	336.64	341.55	
104.91	106.28	100.14	98.78	107.57	342.52	343.73	336.44	336.61	341.49	
104.84	106.25	100.17	98.74	107.54	342.49	343.68	336.36	336.55	341.41	
104.64	106.19	100.09	98.57	107.52	342.41	343.54	336.23	336.46	341.31	
104.43	106.17	100.08	98.44	107.52	342.38	343.57	336.31	336.47	341.39	
104.36	106.18	100.11	98.42	107.52	342.47	343.69	336.39	336.57	341.44	
104.34	106.19	100.1	98.41	107.53	342.53	343.79	336.44	336.65	341.47	
104.29	106.19	100.1	98.38	107.53	342.55	343.8	336.47	336.68	341.47	
104.27	106.17	100.08	98.35	107.5	342.54	343.77	336.42	336.65	341.44	
104.22	106.15	100.06	98.31	107.47	342.52	343.72	336.34	336.6	341.37	
104.22	106.18	100.06	98.32	107.5	342.46	343.68	336.27	336.53	341.29	
104.2	106.16	100.12	98.14	107.56	342.45	343.6	336.2	336.49	341.21	
104.19	106.16	100.09	98.3	107.54	342.43	343.56	336.18	336.47	341.19	
104.18	106.18	100.11	98.13	107.58	342.41	343.58	336.27	336.49	341.34	
104.16	106.15	100.06	98.28	107.45	342.44	343.63	336.31	336.53	341.35	
104.14	106.12	100.06	98.26	107.49	342.47	343.7	336.34	336.56	341.35	
104.16	106.13	100.08	98.27	107.5	342.49	343.76	336.35	336.59	341.35	
104.16	106.16	100.09	98.3	107.55	342.53	343.79	336.37	336.62	341.38	
104.17	106.16	100.12	98.27	107.52	342.53	343.74	336.34	336.63	341.35	
104.15	106.16	100.06	98.27	107.53	342.49	343.71	336.26	336.56	341.26	
104.14	106.16	100.06	98.25	107.51	342.46	343.63	336.17	336.5	341.17	
104.14	106.14	100.08	98.24	107.49	342.42	343.53	336.11	336.45	341.11	
104.13	106.15	100.08	98.26	107.54	342.41	343.55	336.24	336.48	341.3	
104.13	106.16	100.11	98.29	107.57	342.41	343.59	336.23	336.48	341.28	
104.13	106.15	100.12	98.27	107.57	342.48	343.7	336.34	336.56	341.34	
104.11	106.13	100.08	98.25	107.46	342.5	343.72	336.33	336.59	341.35	
104.08	106.11	100.07	98.23	107.54	342.49	343.77	336.33	336.59	341.34	
104.09	106.11	100.11	98.05	107.54	342.51	343.74	336.32	336.6	341.31	
104.12	106.13	100.06	98.07	107.52	342.51	343.73	336.27	336.58	341.26	
104.11	106.13	100.06	98.07	107.5	342.51	343.73	336.26	336.58	341.25	
104.14	106.16	100.07	98.09	107.56	342.48	343.67	336.21	336.53	341.18	
104.12	106.13	100.06	98.23	107.48	342.43	343.54	336.13	336.46	341.12	
104.12	106.14	100.05	98.06	107.5	342.41	343.58	336.24	336.48	341.29	
104.11	106.14	100.06	98.23	107.5	342.43	343.62	336.26	336.53	341.3	
104.11	106.14	100.05	98.24	107.53	342.49	343.73	336.34	336.6	341.33	
104.1	106.14	100.06	98.04	107.53	342.49	343.74	336.33	336.61	341.32	
104.07	106.13	100.05	98.22	107.52	342.5	343.78	336.37	336.64	341.35	
104.05	106.1	100.04	98.19	107.49	342.5	343.77	336.37	336.63	341.36	
104.06	106.1	100.05	98.21	107.46	342.51	343.81	336.36	336.63	341.37	
104.05	106.11	100.08	98.22	107.55	342.5	343.81	336.37	336.61	341.38	
104.06	106.11	100.06	98.21	107.45	342.49	343.77	336.35	336.62	341.37	
104.07	106.11	100.07	98.23	107.47	342.47	343.69	336.31	336.57	341.27	
104.06	106.1	100.06	98.21	107.53	342.43	343.7	336.38	336.58	341.44	
104.05	106.11	100.04	98	107.5	342.51	343.8	336.45	336.69	341.48	
104.04	106.1	100.03	98.19	107.51	342.52	343.82	336.47	336.69	341.46	
104.05	106.13	100.06	98.21	107.56	342.56	343.87	336.54	336.74	341.54	
104.06	106.12	100.05	98.01	107.51	342.58	343.9	336.56	336.76	341.55	
104.06	106.11	100.05	98.2	107.51	342.57	343.88	336.53	336.74	341.51	
104.05	106.11	100.06	98.2	107.51	342.54	343.87	336.48	336.71	341.49	
104.05	106.11	100.04	98.18	107.51	342.5	343.77	336.41	336.65	341.42	
104.06	106.12	100.05	98.21	107.52	342.49	343.76	336.37	336.6	341.3	
104.03	106.12	100.05	98.02	107.53	342.46	343.77	336.43	336.62	341.46	
104.03	106.11	100.05	98.01	107.53	342.5	343.79	336.45	336.69	341.46	
104.02	106.1	100.03	98.19	107.43	342.55	343.87	336.49	336.74	341.5	
104.02	106.09	100.04	98.19	107.46	342.55	343.89	336.58	336.75	341.59	
104.01	106.09	100.05	98.18	107.44	342.57	343.92	336.58	336.77	341.55	
104.03	106.09	100.06	98.18	107.54	342.57	343.89	336.54	336.75	341.52	
104.04	106.03	100.07	98.2	107.58	342.57	343.85	336.5	336.74	341.49	
104.03	106.09	100.05	98.19	107.53	342.53	343.85	336.44	336.69	341.44	
104.01	106.08	100.03	98.16	107.48	342.48	343.76	336.35	336.62	341.36	
104.02	106.11	100.02	98.18	107.52	342.45	343.78	336.43	336.61	341.48	
104.01	106.09	100.02	97.99	107.52	342.47	343.74	336.42	336.67	341.47	
104.04	106.1	100.03	98.18	107.52	342.55	343.87	336.53	336.73	341.56	
104.04	106.1	100.06	98.19	107.52	342.58	343.92	336.56	336.77	341.55	
104.02	106.03	100.04	98.17	107.55	342.57	343.91	336.55	336.77	341.54	
104.04	106.1	100.05	98.17	107.5	342.57	343.87	336.51	336.75	341.51	
104.01	106.1	100.05	98.18	107.51	342.53	343.81	336.41	336.67	341.42	
103.99	106.1	100.05	98.16	107.51	342.49	343.73	336.3	336.6	341.3	
103.99	106.09	100.01	98.01	107.43	342.43	343.7	336.29	336.57	341.3	
104.01	106.11	100.03	98.19	107.46	342.48	343.74	336.38	336.64	341.43	
103.99	106.07	100.03	98.16	107.44	342.45	343.72	336.37	336.6	341.4	
103.99	106.08	100.04	98.15	107.51	342.53	343.82	336.46	336.7	341.47	
104	106.08	100.04	98.16	107.48	342.55	343.85	336.47	336.72	341.48	
104	106.01	100.04	98.15	107.55	342.55	343.86	336.47	336.73	341.47	
104	106.11	100.03	98.15	107.51	342.55	343.81	336.39	336.68	341.39	
104.01	106.11	100.02	97.99	107.51	342.52	343.78	336.39	336.66	341.38	
104	106.11	100.02	98.16	107.53	342.51	343.74	336.31	336.62	341.3	
103.97	106.09	100.01	97.96	107.51	342.44	343.68	336.22	336.54	341.2	
103.98	106.09	100.01	97.95	107.49	342.42	343.67	336.33	336.55	341.37	
103.99	106.1	100.03	98.15	107.52	342.43	343.67	336.33	336.54	341.38	
103.96	106.07	100.02	98.14	107.5	342.45	343.7	336.34	336.57	341.37	
103.96	106.08	100.05	98.15	107.54	342.52	343.81	336.43	336.68	341.44	
103.97	106.08	100.05	98.16	107.54	342.54	343.83	336.43	336.69	341.44	
103.96	106.07	100.05	98.14	107.52	342.54	343.82	336.41	336.69	341.41	
103.94	106.07	100.02	98.12	107.43	342.52	343.79	336.37	336.66	341.36	
103.96	106.06	100.02	98.14	107.43	342.49	343.72	336.27	336.59	341.25	
103.95	106.06	100.01	98.13	107.48	342.46	343.69	336.22	336.55	341.2	
103.97	106.08	100.03	98.14	107.49	342.44	343.68	336.26	336.55	341.25	
103.97	106.07	100.02	98.15	107.51	342.43	343.68	336.32	336.54	341.36	
103.96	106.07	100.02	98.13	107.49	342.45	343.72	336.36	336.58	341.37	
103.96	106.09	100.01	98.14	107.5	342.49	343.77	336.39	336.65	341.42	
103.96	106.09	100.01	98.14	107.52	342.53	343.81	336.42	336.68	341.44	
103.95	106.07	99.99	97.94	107.5	342.53	343.81	336.43	336.68	341.44	
103.94	106.09	100	98.12	107.5	342.55	343.82	336.42	336.68	341.39	
103.94	106.08	100.03	98.13	107.51	342.53	343.79	336.37	336.66	341.36	
103.94	106.07	100.04	98.13	107.54	342.52	343.75	336.32	336.62	341.3	
103.92	106.06	100.04	98.12	107.53	342.47	343.71	336.26	336.58	341.24	
103.94	106.09	100.07	98.13	107.53	342.47	343.7	336.23	336.57	341.21	
103.92	106.05	100.04	98.12	107.44	342.43	343.69	336.32	336.55	341.35	
103.91	106.05	100.04	98.1	107.49	342.44	343.71	336.33	336.57	341.35	
103.93	106.06	99.99	98.1	107.41	342.54	343.76	336.38	336.69	341.41	
103.94	106.08	100	98.14	107.51	342.53	343.8	336.41	336.67	341.42	
103.93	106.07	100	98.11	107.49	342.54	343.82	336.41	336.68	341.41	
103.94	106.08	100.01	98.13	107.51	342.52	343.76	336.33	336.63	341.3	
103.92	106	100	98.11	107.54	342.5	343.76	336.27	336.6	341.24	
103.95	106.09	100.02	97.95	107.5	342.48	343.71	336.23	336.55	341.21	
103.95	106.08	100.02	98.12	107.49	342.45	343.64	336.2	336.53	341.19	
103.94	106.09	100.02	98.13	107.52	342.43	343.66	336.29	336.54	341.31	
103.93	106.08	100.01	98.12	107.49	342.49	343.75	336.35	336.63	341.38	
103.91	106.09	100.01	98.13	107.49	342.51	343.77	336.36	336.64	341.37	
103.93	106.08	100	98.13	107.44	342.52	343.78	336.39	336.66	341.39	
103.92	106.04	100.02	98.11	107.48	342.52	343.75	336.32	336.64	341.3	
103.92	106.07	100.04	98.12	107.54	342.49	343.75	336.24	336.58	341.2	
103.93	106.07	100.05	98.12	107.53	342.46	343.66	336.17	336.53	341.13	
103.91	106.05	100.04	98.13	107.51	342.45	343.62	336.11	336.5	341.07	
103.9	106.06	100.02	98.12	107.48	342.41	343.6	336.19	336.49	341.2	
103.93	106.08	99.99	97.93	107.49	342.43	343.65	336.25	336.52	341.28	
103.91	106.05	99.98	97.94	107.47	342.48	343.7	336.3	336.58	341.31	
103.94	106.1	100.02	97.95	107.49	342.53	343.77	336.34	336.65	341.34	
103.94	106.08	100.03	98.13	107.53	342.54	343.75	336.31	336.65	341.3	
103.92	106.07	100.01	98.14	107.51	342.52	343.74	336.25	336.6	341.21	
103.91	106	100.02	98.1	107.54	342.48	343.66	336.15	336.53	341.1	
103.91	106.07	100.02	98.11	107.52	342.42	343.53	336.04	336.46	340.99	
103.91	106.06	100.03	98.11	107.5	342.4	343.56	336.19	336.47	341.22	
103.88	106.06	100.02	98.1	107.5	342.42	343.61	336.21	336.5	341.22	
103.92	106.07	100.05	98.13	107.52	342.47	343.68	336.27	336.56	341.29	
103.9	106.07	100	97.93	107.44	342.48	343.71	336.29	336.57	341.29	
103.9	106.04	100.01	98.1	107.42	342.49	343.73	336.3	336.59	341.29	
103.89	106.05	100.04	98.09	107.5	342.5	343.73	336.22	336.56	341.16	
103.87	106.04	100	98.09	107.47	342.33	343.54	336	336.39	341	
103.88	106.04	100	98.1	107.47	342.28	343.48	335.94	336.32	340.95	
103.89	106.07	100.02	98.12	107.49	341.66	342.08	334.41	335.29	339.41	
103.88	106.09	100.01	98.12	107.51	341.49	341.34	333.39	334.94	338.18	
103.86	106.07	99.99	98.1	107.48	341.45	341.02	332.99	334.64	337.68	
103.86	106.07	99.99	97.91	107.49	341.45	341.01	333.03	334.72	337.73	
103.85	106.07	99.99	97.92	107.46	341.35	341.1	333.3	334.72	338.13	
103.86	106.05	99.98	98.09	107.47	341.22	341.7	333.68	334.85	338.63	
103.87	106.06	100.02	98.09	107.5	342.25	343.84	334.69	336.47	339.22	
103.79	106.05	100.02	98.08	107.5	343.26	346.05	336.61	338.05	341.24	
103.84	106.04	100.02	98.08	107.52	342.4	343.85	335.29	336.46	340.14	
103.82	106.03	100.02	98.08	107.48	341.61	341.9	333.67	335.13	338.45	
103.84	106.05	100	98.08	107.45	341.55	341.57	333.45	334.96	338.26	
103.86	106.05	100.02	98.1	107.46	341.57	341.46	333.63	334.91	338.51	
103.87	106.04	100.02	98.11	107.51	341.52	341.35	333.41	334.94	338.16	
103.82	106.06	100	98.1	107.51	341.65	341.47	333.46	334.92	338.24	
103.85	106.04	100	98.08	107.48	341.72	341.94	333.89	335.16	338.7	
103.85	105.97	99.99	98.08	107.5	342.23	343.75	335.39	336.35	340.36	
103.89	106.09	100.02	98.12	107.53	343.39	346.35	337.37	338.21	342.33	
103.88	106.07	100	97.95	107.5	343.65	346.96	338	338.68	343.01	
103.84	106.06	99.97	97.9	107.46	343.15	345.78	337.26	337.83	342.47	
103.85	106.05	99.98	97.92	107.48	341.99	342.8	334.65	335.71	339.55	
103.88	106.07	100.01	98.11	107.5	341.83	342.22	334.09	335.36	339.02	
103.82	106.04	100.02	98.08	107.52	341.6	341.64	333.66	335	338.62	
103.85	106.05	100.04	98.1	107.52	341.49	341.7	334.06	335.02	339.15	
103.85	106.04	100.04	98.1	107.51	341.59	341.89	334.3	335.17	339.4	
103.85	106.05	100.04	98.1	107.51	341.61	341.89	334.27	335.17	339.34	
103.86	106.04	100	98.06	107.48	341.55	341.94	334.33	335.18	339.43	
103.85	106.03	99.97	98.08	107.47	341.63	342.1	334.52	335.25	339.7	
103.86	106.04	99.98	98.08	107.46	341.57	342.12	334.29	335.22	339.45	
103.88	105.99	100	98.1	107.53	341.54	342	334.08	335.17	339.22	
103.88	106.07	100.01	98.1	107.53	341.55	341.84	333.92	335.1	339.02	
103.87	106.05	100	98.1	107.5	341.48	341.32	333.21	334.77	338.15	
103.78	106.05	100	98.07	107.49	341.65	341.82	334.34	335.17	339.56	
103.82	106.04	99.99	98.08	107.49	342.34	343.86	335.75	336.53	340.95	
103.83	106.04	100	98.07	107.48	343.57	347.15	338.41	338.67	343.63	
103.84	106.07	100.02	98.11	107.53	344.36	348.85	340.29	340.01	345.37	
103.84	106.06	100.02	98.1	107.52	343.66	347.45	339.55	338.95	344.98	
103.85	106.05	100.03	98.09	107.55	342.69	344.78	337.11	337.1	342.33	
103.84	106.01	100.01	98.06	107.51	342.64	344.05	336.31	336.8	341.44	
103.84	106.02	99.99	98.07	107.49	342.45	343.65	335.98	336.43	341.14	
103.76	105.94	99.97	98.05	107.51	342.03	342.51	334.6	335.64	339.43	
103.83	106.06	99.98	98.08	107.47	341.92	342.2	334.26	335.41	339.19	
103.67	106.08	100.01	98.13	107.5	341.88	342.03	334.01	335.34	339.03	
106.57	106.4	99.8	99.67	106.98	341.43	341.72	335.73	334.97	343.04	
107.48	106.5	99.87	100.51	106.92	341.31	342.3	337.55	335.08	344.7	
105.99	106.5	99.96	99.98	107.14	341.43	342.35	337.49	335.26	344.03	
106.49	106.26	100.01	99.93	107.29	341.52	342.45	337.25	335.39	342.95	
105.95	106.33	100.06	99.5	107.33	341.93	343.33	337.62	335.98	343.38	
105.75	106.17	100.05	99.32	107.37	342.03	343.42	337.41	336.06	343.05	
105.46	106.21	99.98	99.11	107.28	342.07	343.34	337.29	336.1	342.88	
105.12	106.17	99.91	98.92	107.24	342.12	343.39	337.18	336.15	342.69	
104.74	106.1	100	98.72	107.48	342.19	343.42	337.02	336.21	342.47	
104.19	106.15	100.04	98.44	107.44	342.21	343.41	336.87	336.21	342.29	
104.18	106.15	100.05	98.37	107.45	342.28	343.48	336.94	336.32	342.33	
104.09	106.16	100.06	98.33	107.48	342.28	343.45	336.85	336.33	342.22	
103.98	106.13	100.01	98.24	107.44	342.32	343.53	336.83	336.39	342.12	
103.93	106.13	100	98.2	107.44	342.37	343.6	336.84	336.43	342.03	
103.89	106.03	100.01	98.2	107.53	342.36	343.54	336.7	336.4	341.94	
103.86	106.04	100.03	98.19	107.54	342.36	343.53	336.63	336.37	341.84	
103.82	106.09	100.04	97.99	107.52	342.34	343.46	336.47	336.32	341.68	
103.75	106.08	100	98.11	107.41	342.33	343.41	336.35	336.3	341.52	
103.72	106.07	99.98	98.09	107.42	342.34	343.37	336.22	336.27	341.33	
103.73	106.07	99.97	98.07	107.37	342.37	343.24	335.69	336.19	340.76	
103.73	106.07	100	98.07	107.47	342.43	343.22	335.49	336.2	340.49	
103.73	106.08	100.01	98.1	107.5	342.4	343.24	335.53	336.23	340.43	
103.72	106.07	100	98.09	107.49	342.32	343.14	335.5	336.18	340.49	
103.68	105.98	100	98.06	107.52	342.38	343.24	335.54	336.26	340.4	
103.67	106.06	99.98	97.9	107.45	342.4	343.32	335.6	336.33	340.44	
103.68	106.06	99.98	98.06	107.47	342.47	343.48	335.72	336.41	340.58	
103.68	106.09	100	98.06	107.49	342.52	343.58	335.79	336.48	340.62	
103.68	106.1	100.02	98.07	107.5	342.52	343.59	335.81	336.49	340.62	
103.69	106.06	100.02	97.9	107.52	342.54	343.62	335.83	336.52	340.64	
103.64	106.04	100.02	97.84	107.47	342.53	343.55	335.73	336.47	340.51	
103.61	105.95	100.05	98.01	107.51	342.5	343.48	335.66	336.41	340.44	
103.64	105.97	100.02	97.88	107.52	342.47	343.4	335.63	336.37	340.42	
103.62	106.03	100.01	97.87	107.48	342.46	343.4	335.64	336.36	340.44	
103.65	106.07	99.99	98.05	107.47	342.43	343.45	335.72	336.38	340.57	
103.66	106.07	99.99	98.05	107.47	342.5	343.56	335.8	336.46	340.64	
103.65	106.05	99.97	98.03	107.46	342.52	343.61	335.83	336.51	340.64	
103.65	106.06	99.99	98.04	107.46	342.56	343.66	335.87	336.56	340.63	
107.41	106.53	99.88	100.12	107.01	342.31	343.9	338.41	336.54	345.49	
106.92	106.26	99.99	99.83	107.27	342.4	343.93	338.91	336.56	345.52	
107.52	106.38	100.05	100.11	107.28	342.35	343.82	339.15	336.44	345.54	
107.42	106.45	100.08	100.09	107.32	342.35	343.85	339.19	336.44	345.57	
107.35	106.45	100.08	99.99	107.33	342.31	343.78	338.83	336.4	345.1	
106.85	106.39	100.08	99.78	107.32	342.39	343.82	338.6	336.48	344.73	
108.23	106.26	99.85	100.55	107.05	342.23	343.93	339.75	336.41	347.41	
107.99	106.62	99.89	100.84	106.91	342.09	344.23	341.3	336.43	349.39	
