37.41	36.9	43.11	39.41	47.33	43.23	31.88	34.92	38.5	34.59	
37.41	36.92	43.13	39.39	47.42	43.27	31.87	34.85	38.51	34.49	
37.37	36.89	43.11	39.36	47.4	43.27	31.91	34.93	38.53	34.61	
37.32	36.84	42.98	39.29	47.25	43.24	31.85	34.95	38.51	34.68	
37.32	36.84	42.99	39.28	47.26	43.22	31.84	35.03	38.53	34.79	
37.33	36.85	43.01	39.27	47.26	43.2	31.85	35.04	38.49	34.85	
37.34	36.85	43.06	39.31	47.28	43.19	31.87	35.06	38.49	34.85	
37.42	36.9	43.12	39.37	47.32	43.23	31.88	35.07	38.51	34.79	
37.39	36.89	43.11	39.38	47.29	43.23	31.89	34.93	38.51	34.58	
37.39	36.9	43.13	39.39	47.29	43.24	31.86	34.86	38.51	34.42	
37.38	36.87	43.09	39.32	47.29	43.24	31.89	34.92	38.49	34.56	
37.38	36.88	43.07	39.31	47.27	43.26	31.9	34.96	38.52	34.61	
37.36	36.82	43.02	39.27	47.24	43.21	31.85	35	38.51	34.78	
37.36	36.85	43.09	39.29	47.28	43.22	31.87	35.19	38.5	34.85	
37.36	36.88	43.09	39.29	47.26	43.21	31.9	35.12	38.46	34.91	
37.34	36.85	43.06	39.29	47.35	43.19	31.92	35.1	38.45	34.87	
37.38	36.88	43.09	39.33	47.39	43.24	31.93	35.07	38.52	34.8	
37.41	36.91	43.07	39.3	47.41	43.23	31.88	35	38.49	34.73	
37.36	36.86	43.07	39.28	47.3	43.2	31.79	34.81	38.46	34.37	
37.37	36.88	43.01	39.27	47.27	43.21	31.84	34.85	38.47	34.46	
37.38	36.88	43.04	39.26	47.29	43.25	31.9	34.94	38.52	34.58	
37.37	36.88	43	39.28	47.27	43.22	31.85	34.95	38.52	34.65	
37.34	36.85	43.04	39.28	47.27	43.19	31.84	35	38.48	34.81	
37.37	36.87	43.13	39.34	47.32	43.24	31.93	35.15	38.54	34.93	
37.39	36.89	43.13	39.32	47.31	43.2	31.93	35.1	38.46	34.88	
37.39	36.9	43.15	39.41	47.31	43.22	31.9	35.01	38.49	34.72	
37.42	36.94	43.21	39.45	47.48	43.22	31.88	34.91	38.49	34.53	
37.38	36.9	43.12	39.4	47.43	43.19	31.8	34.82	38.47	34.41	
37.36	36.86	43.08	39.33	47.3	43.18	31.81	34.83	38.45	34.47	
37.37	36.86	43.14	39.31	47.33	43.24	31.88	34.94	38.52	34.58	
37.35	36.87	43.12	39.29	47.3	43.22	31.85	34.96	38.5	34.71	
37.37	36.87	43.07	39.31	47.29	43.23	31.9	35.08	38.49	34.85	
37.4	36.9	43.16	39.32	47.36	43.24	31.92	35.13	38.5	34.94	
37.41	36.9	43.1	39.32	47.41	43.24	31.98	35.13	38.49	34.94	
37.39	36.89	43.09	39.35	47.39	43.2	31.88	35.2	38.44	34.86	
37.4	36.88	43.11	39.32	47.4	43.22	31.87	35.03	38.49	34.74	
37.37	36.88	43.11	39.31	47.31	43.21	31.86	34.95	38.48	34.61	
37.35	36.87	43.1	39.29	47.3	43.2	31.81	34.89	38.46	34.49	
37.36	36.86	43.12	39.31	47.32	43.24	31.92	34.98	38.51	34.68	
37.4	36.9	43.14	39.38	47.33	43.29	31.94	35.04	38.57	34.81	
37.41	36.89	43.12	39.39	47.31	43.25	31.91	35.1	38.56	34.9	
37.41	36.9	43.21	39.43	47.3	43.26	31.92	35.15	38.55	34.97	
37.41	36.91	43.11	39.37	47.31	43.23	31.93	35.15	38.5	34.99	
37.37	36.86	43.12	39.35	47.29	43.19	31.85	35.08	38.49	34.85	
37.37	36.86	43.06	39.31	47.28	43.19	31.84	35.03	38.46	34.79	
37.37	36.86	43.14	39.31	47.29	43.22	31.86	35	38.5	34.68	
37.36	36.88	43.09	39.3	47.25	43.21	31.82	34.88	38.47	34.49	
37.37	36.89	43.12	39.32	47.3	43.27	31.89	34.98	38.53	34.67	
37.39	36.89	43.09	39.32	47.33	43.3	31.92	35.05	38.59	34.81	
37.41	36.91	43.16	39.36	47.34	43.26	31.92	35.23	38.53	34.88	
37.4	36.9	43.07	39.34	47.4	43.24	31.9	35.14	38.53	34.92	
37.4	36.89	43.12	39.34	47.35	43.24	31.92	35.16	38.54	34.97	
37.35	36.88	43.14	39.32	47.32	43.19	31.86	35.08	38.47	34.86	
37.33	36.87	43.12	39.31	47.29	43.17	31.81	34.98	38.46	34.7	
37.34	36.87	43.12	39.29	47.28	43.19	31.83	34.94	38.46	34.6	
37.37	36.87	43.17	39.31	47.29	43.22	31.86	34.89	38.5	34.49	
37.39	36.92	43.11	39.38	47.32	43.25	31.87	34.92	38.51	34.58	
37.4	36.91	43.1	39.4	47.32	43.3	31.91	34.99	38.59	34.68	
37.38	36.89	43.09	39.35	47.29	43.26	31.9	35.06	38.55	34.83	
37.38	36.9	43.14	39.34	47.28	43.26	31.9	35.04	38.54	34.84	
37.34	36.86	43.05	39.34	47.25	43.2	31.88	35.09	38.45	34.87	
37.33	36.86	43.09	39.26	47.26	43.17	31.86	35.08	38.42	34.83	
37.35	36.87	43.06	39.28	47.26	43.19	31.89	35.01	38.46	34.73	
37.36	36.87	43.1	39.33	47.39	43.2	31.85	34.93	38.47	34.55	
37.38	36.88	43.11	39.33	47.34	43.21	31.83	34.89	38.48	34.46	
37.39	36.9	43.18	39.38	47.36	43.27	31.9	34.94	38.54	34.57	
37.4	36.9	43.18	39.38	47.37	43.29	31.91	34.99	38.58	34.63	
37.42	36.9	43.17	39.41	47.37	43.25	31.88	35.04	38.52	34.78	
37.42	36.89	43.16	39.4	47.35	43.22	31.89	35.04	38.52	34.82	
37.4	36.86	43.22	39.37	47.3	43.2	31.89	35.02	38.45	34.85	
37.39	36.72	43.16	39.44	47.39	43.17	31.85	35.01	38.41	34.82	
37.46	36.74	43.43	39.46	47.37	43.18	31.87	34.93	38.47	34.67	
37.48	36.74	43.42	39.47	47.38	43.22	31.87	34.87	38.46	34.49	
37.45	36.74	43.38	39.43	47.32	43.24	31.86	34.78	38.49	34.34	
37.44	36.72	43.39	39.38	47.31	43.29	31.89	34.89	38.56	34.51	
37.44	36.72	43.38	39.36	47.29	43.29	31.89	34.9	38.57	34.52	
37.4	36.69	43.32	39.31	47.24	43.17	31.8	34.92	38.41	34.62	
37.37	36.69	43.34	39.28	47.33	43.16	31.88	34.95	38.41	34.69	
37.38	36.7	43.18	39.28	47.27	43.19	31.9	34.97	38.43	34.74	
37.37	36.71	43.19	39.32	47.28	43.19	31.88	34.95	38.43	34.69	
37.35	36.71	43.2	39.32	47.37	43.18	31.87	34.92	38.41	34.61	
37.38	36.87	43.21	39.34	47.34	43.19	31.88	34.87	38.44	34.49	
37.41	36.88	43.19	39.36	47.34	43.21	31.83	34.74	38.48	34.3	
37.39	36.87	43.1	39.32	47.31	43.19	31.79	34.76	38.46	34.35	
37.39	36.87	43.13	39.28	47.32	43.24	31.87	34.85	38.53	34.45	
37.38	36.87	43.04	39.28	47.31	43.17	31.81	34.85	38.42	34.54	
37.35	36.72	43.06	39.27	47.26	43.16	31.81	34.84	38.44	34.56	
37.36	36.86	43.08	39.24	47.3	43.17	31.89	34.85	38.44	34.59	
37.38	36.88	43.04	39.28	47.27	43.18	31.86	34.8	38.42	34.47	
37.38	36.88	43.1	39.31	47.3	43.19	31.83	34.73	38.47	34.35	
37.41	36.9	43.07	39.34	47.31	43.2	31.83	34.66	38.43	34.22	
37.42	36.9	43.06	39.34	47.29	43.21	31.81	34.67	38.48	34.26	
37.38	36.85	43.05	39.31	47.25	43.19	31.77	34.7	38.48	34.32	
37.37	36.86	43.05	39.3	47.25	43.17	31.77	34.7	38.42	34.35	
37.37	36.86	43.11	39.32	47.27	43.19	31.86	34.79	38.46	34.51	
37.38	36.87	43.1	39.33	47.27	43.17	31.85	34.8	38.45	34.52	
37.41	36.89	43.08	39.35	47.31	43.21	31.88	34.8	38.48	34.48	
37.43	36.92	43.08	39.37	47.3	43.21	31.84	34.72	38.5	34.33	
37.39	36.87	43.08	39.34	47.27	43.17	31.77	34.58	38.44	34.14	
37.38	36.86	43.05	39.33	47.25	43.17	31.76	34.53	38.45	34.05	
37.38	36.86	43.07	39.28	47.24	43.2	31.82	34.61	38.49	34.18	
37.36	36.84	43.04	39.29	47.23	43.2	31.81	34.69	38.46	34.27	
37.37	36.85	43.05	39.28	47.25	43.19	31.84	34.74	38.47	34.43	
37.4	36.88	43.12	39.29	47.26	43.22	31.9	34.81	38.5	34.52	
37.39	36.86	43.04	39.32	47.24	43.15	31.8	34.73	38.47	34.44	
37.4	36.87	43.07	39.32	47.25	43.14	31.79	34.71	38.41	34.4	
37.42	36.89	43.12	39.36	47.27	43.19	31.83	34.68	38.49	34.31	
37.39	36.86	43.11	39.35	47.23	43.15	31.72	34.51	38.43	34.01	
37.38	36.86	43.1	39.34	47.2	43.15	31.74	34.51	38.43	34.03	
37.39	36.86	43.07	39.35	47.2	43.2	31.8	34.62	38.45	34.19	
37.4	36.86	43.08	39.34	47.22	43.19	31.82	34.67	38.43	34.28	
37.41	36.87	43.07	39.37	47.22	43.18	31.8	34.7	38.42	34.35	
37.47	36.9	43.08	39.37	47.31	43.21	31.88	34.74	38.45	34.43	
37.46	36.9	43.06	39.34	47.3	43.21	31.83	34.69	38.52	34.32	
37.42	36.86	43.04	39.3	47.26	43.16	31.74	34.55	38.44	34.09	
37.4	36.85	43.07	39.3	47.26	43.18	31.73	34.47	38.48	33.87	
37.4	36.84	43.06	39.24	47.22	43.8	32.08	34.52	39.08	33.3	
37.39	36.84	43.04	39.26	47.22	45.27	33.27	35.33	40.72	33.14	
37.4	36.85	43.01	39.28	47.23	46.66	34.5	36.29	42.33	33.59	
37.44	36.88	43.09	39.31	47.26	46.59	34.24	35.96	42.24	33.01	
37.43	36.86	43.06	39.34	47.26	45.68	33.66	35.8	41.45	33.44	
37.43	36.87	43	39.34	47.24	45.19	33.18	35.05	40.81	32.8	
37.44	36.89	43.1	39.36	47.29	44.38	32.56	34.24	39.69	32.42	
37.43	36.88	43.15	39.37	47.27	42.61	31.62	34.1	37.84	33.58	
37.49	36.79	43.16	39.42	47.4	41.91	30.69	31.63	36.61	30.94	
37.48	36.81	43.14	39.42	47.42	44.44	32.27	33.37	39.37	31.4	
37.44	36.93	43.12	39.4	47.36	45.64	33.3	34.25	40.77	31.52	
37.4	36.9	43.08	39.37	47.31	46.41	34.01	35.25	41.89	32.46	
37.42	36.92	43.1	39.36	47.33	46.65	34.27	35.62	42.23	32.71	
37.45	36.93	43.07	39.37	47.34	46.62	34.22	35.52	42.24	32.59	
37.45	36.91	43.05	39.35	47.39	46.04	33.74	35.06	41.62	32.39	
37.44	36.9	43.06	39.37	47.4	46.58	34.11	35	42.16	32	
37.42	36.88	43.05	39.32	47.3	47.13	34.53	34.86	42.54	31.46	
37.42	36.86	43.06	39.34	47.29	47.15	34.57	34.88	42.57	31.49	
37.41	36.87	43.06	39.31	47.3	47.35	34.77	35.08	42.83	31.75	
37.44	36.87	43.07	39.37	47.33	47.32	34.82	35.16	42.78	32.04	
37.45	36.9	43.09	39.39	47.29	46.25	34.11	35.46	41.71	33.28	
37.44	36.89	43.1	39.39	47.32	45.95	33.94	35.69	41.47	33.78	
37.46	36.92	43.1	39.4	47.3	43.89	32.42	33.61	38.82	32.42	
37.46	36.92	43.09	39.38	47.31	41.42	30.64	31.62	36.13	31.28	
37.41	36.89	43.05	39.34	47.29	41.83	30.98	30.8	36.52	29.53	
37.41	36.88	43.06	39.36	47.29	43.74	31.86	32.74	38.75	30.73	
37.39	36.85	43.04	39.29	47.25	45.21	32.96	33.59	40.52	30.65	
37.4	36.87	43.06	39.33	47.25	46.19	33.75	34.36	41.63	30.84	
37.42	36.89	43.13	39.36	47.27	45.72	33.6	34.6	41.34	31.68	
37.43	36.9	43.13	39.35	47.28	44.21	32.37	33.49	39.57	31.38	
37.42	36.9	43.14	39.37	47.3	41.12	30.63	31.93	36.24	31.42	
37.43	36.91	43.15	39.37	47.32	39.62	30.29	31.01	34.64	31.32	
37.42	36.88	43.15	39.37	47.29	39.29	30.3	30.76	34.32	31.2	
37.39	36.86	43.05	39.34	47.25	39.52	30.43	30.18	34.46	30.58	
37.41	36.87	43.11	39.35	47.25	40.22	30.7	30.09	34.99	30.23	
37.42	36.89	43.09	39.35	47.25	41.85	30.78	30.78	36.65	30.09	
37.44	36.91	43.08	39.39	47.29	43.75	31.98	32.46	38.79	30.87	
37.44	36.92	43.06	39.38	47.31	44.35	32.44	32.84	39.53	30.85	
37.51	36.92	43.08	39.38	47.29	44.83	33	33.85	40.13	31.91	
36.31	36.84	42.5	38.32	47.29	45.05	34	35.24	40.13	35.39	
39.66	37.6	42.21	38.16	47.73	44.64	34.6	35.92	39.21	40.48	
40.6	37.9	42.33	38.38	48.03	43.8	34.73	36.13	38.24	41.61	
40.83	38.29	42.47	38.45	48.26	42.28	35.06	36.2	36.63	43.07	
40.84	38.29	42.69	38.61	48.45	42.39	34.85	35.96	36.76	42.12	
38.98	38.18	43	38.57	48.35	43.27	33.23	34.52	37.82	37.59	
38.08	37.94	43.25	38.66	48.27	46.24	34.6	35	41.2	35.07	
37.51	37.27	43.13	38.55	47.99	45.43	34.36	36.21	40.65	37.61	
37.44	36.97	42.92	38.41	47.67	43.57	32.81	34.95	38.61	37.06	
37.36	36.85	42.97	38.36	47.5	43.13	32.44	34.69	38.26	36.77	
37.1	36.96	42.87	38.27	47.37	42.48	32.27	34.43	37.58	36.28	
36.94	36.73	42.93	38.34	47.36	40.28	32.34	34.68	35.91	37.55	
37.02	36.76	42.97	38.39	47.35	39.29	32.19	34.12	34.98	37.27	
37.01	36.84	42.91	38.58	47.47	39.05	32.15	33.06	34.61	35.32	
37.02	36.89	42.99	38.66	47.51	40.6	31.89	32.56	35.76	33.63	
36.81	37.16	43.01	38.75	47.53	42.63	31.89	32.87	37.67	32.74	
36.69	37.1	42.94	38.76	47.47	42.99	32.06	32.79	38.03	32.37	
36.6	37.02	42.91	38.72	47.42	42.92	31.97	32.93	37.98	32.43	
36.44	36.62	42.79	38.64	47.27	43.16	31.75	32.73	38.2	31.93	
36.53	36.41	42.51	38.74	47.23	44.09	32.32	32.79	39.16	31.07	
36.74	36.47	42.55	38.97	47.25	45.51	33.46	33.87	40.71	31.82	
36.93	36.94	42.68	39.12	47.26	45.33	33.36	33.91	40.59	31.75	
37.54	37.26	42.37	38.3	47.33	45.25	33.74	34.38	40.37	33.57	
37.59	37.16	42.69	38.61	47.48	44.89	33.35	34.72	40.02	34.39	
36.97	37.1	42.66	38.63	47.38	44.55	33.06	34.79	39.74	34.52	
36.73	37.02	42.77	38.63	47.37	44.33	32.92	34.82	39.5	34.75	
36.68	36.61	42.68	38.64	47.23	43.84	32.55	34.72	39.07	34.71	
36.64	36.65	42.72	38.67	47.3	43.69	32.43	34.74	38.93	34.75	
36.83	36.95	42.73	38.74	47.29	43.6	32.34	34.77	38.84	34.72	
36.91	36.95	42.71	38.76	47.3	43.56	32.3	34.76	38.79	34.67	
37.07	36.92	42.69	38.99	47.36	43.47	32.16	34.57	38.63	34.35	
37.08	36.92	42.68	39.01	47.31	43.45	32.14	34.55	38.59	34.29	
37.07	36.87	42.71	39.04	47.3	43.38	32.09	34.49	38.5	34.25	
37.19	36.88	42.65	39.06	47.31	43.38	32.12	34.61	38.55	34.31	
37.16	36.86	42.64	39.1	47.27	43.29	32.11	34.62	38.48	34.39	
37.2	36.86	42.65	39.09	47.21	43.29	32.1	34.63	38.48	34.41	
37.22	36.81	42.64	39.1	47.24	43.22	32.03	34.52	38.42	34.27	
37.22	36.79	42.64	39.11	47.25	43.24	32.01	34.48	38.44	34.18	
37.22	36.8	42.63	39.14	47.19	43.24	31.97	34.4	38.46	34.04	
37.23	36.8	42.65	39.17	47.23	43.23	31.92	34.25	38.43	33.83	
37.26	36.81	42.61	39.24	47.23	43.3	32.01	34.46	38.49	34.07	
37.31	36.83	42.65	39.27	47.23	43.28	32.06	34.5	38.47	34.17	
37.31	36.83	42.71	39.27	47.22	43.24	32.05	34.53	38.47	34.25	
37.31	36.8	42.62	39.23	47.2	43.2	32.01	34.52	38.43	34.28	
37.3	36.79	42.68	39.21	47.18	43.2	31.99	34.5	38.44	34.26	
37.28	36.77	43.05	39.16	47.18	43.24	31.96	34.42	38.62	34.1	
37.29	36.77	42.85	39.18	47.22	43.22	31.94	34.35	38.48	33.99	
37.3	36.81	42.95	39.24	47.26	43.26	31.91	34.25	38.5	33.79	
37.33	36.82	42.74	39.29	47.25	43.31	32	34.41	38.57	33.99	
37.35	36.82	42.96	39.31	47.25	43.28	32	34.45	38.54	34.07	
37.35	36.81	42.79	39.3	47.22	43.24	31.97	34.46	38.53	34.15	
37.32	36.79	42.77	39.2	47.2	43.25	31.97	34.48	38.64	34.19	
37.33	36.78	42.92	39.18	47.31	43.2	31.92	34.42	38.59	34.11	
37.28	36.79	42.97	39.18	47.24	43.15	31.86	34.29	38.42	33.9	
37.33	36.81	43.17	39.24	47.28	43.21	31.87	34.23	38.47	33.74	
37.33	36.78	43.13	39.22	47.23	43.22	31.86	34.22	38.47	33.73	
37.35	36.8	43.14	39.26	47.34	43.29	31.98	34.39	38.55	33.98	
37.37	36.82	43.23	39.28	47.3	43.26	31.99	34.43	38.52	34.05	
37.38	36.8	43.18	39.27	47.28	43.26	31.96	34.46	38.64	34.18	
37.42	36.8	43.14	39.25	47.22	43.22	31.94	34.48	38.62	34.22	
37.43	36.8	43.18	39.22	47.21	43.2	31.93	34.43	38.6	34.19	
37.46	36.82	43.2	39.25	47.17	43.19	31.89	34.37	38.58	34.04	
37.49	36.82	43.2	39.25	47.27	43.19	31.87	34.27	38.46	33.86	
37.49	36.82	43.21	39.25	47.29	43.22	31.87	34.24	38.47	33.77	
37.47	36.84	43.05	39.25	47.24	43.26	31.97	34.4	38.52	34.01	
37.47	36.85	43.07	39.28	47.21	43.24	31.96	34.42	38.51	34.05	
37.49	36.86	43.07	39.3	47.21	43.25	31.93	34.47	38.63	34.17	
37.55	36.88	43.1	39.38	47.22	43.18	31.97	34.47	38.48	34.21	
37.61	36.86	43.07	39.4	47.18	43.19	31.91	34.48	38.58	34.21	
37.61	36.87	43.06	39.44	47.18	43.18	31.9	34.39	38.58	34.11	
37.66	36.89	42.93	39.46	47.17	43.2	31.87	34.36	38.58	33.98	
37.66	36.91	42.8	39.46	47.2	43.18	31.86	34.26	38.45	33.83	
37.64	36.89	43.17	39.43	47.25	43.2	31.84	34.23	38.46	33.75	
37.67	36.91	42.9	39.48	47.27	43.25	31.96	34.44	38.52	34.07	
37.66	36.88	43	39.43	47.31	43.2	31.97	34.52	38.47	34.22	
37.62	36.85	43.2	39.42	47.24	43.13	31.94	34.53	38.43	34.32	
37.6	36.83	43.22	39.43	47.23	43.1	31.92	34.53	38.38	34.36	
37.59	36.83	43.18	39.41	47.19	43.12	31.85	34.42	38.52	34.21	
37.59	36.85	43.02	39.42	47.16	43.17	31.86	34.37	38.55	34.11	
37.61	36.88	43.09	39.43	47.22	43.21	31.9	34.35	38.58	34	
37.64	36.89	43.1	39.47	47.21	43.19	31.86	34.24	38.45	33.79	
37.65	36.88	43.12	39.46	47.23	43.22	31.92	34.4	38.49	34.02	
37.65	36.87	43.26	39.48	47.25	43.21	31.89	34.44	38.59	34.14	
37.63	36.83	43.22	39.44	47.2	43.08	31.89	34.45	38.37	34.24	
37.58	36.77	43.17	39.4	47.14	43.08	31.86	34.48	38.38	34.27	
37.58	36.8	43	39.39	47.1	43.09	31.9	34.51	38.39	34.32	
37.59	36.82	43.03	39.43	47.15	43.16	31.88	34.47	38.54	34.25	
37.58	36.82	43.04	39.4	47.15	43.16	31.87	34.4	38.54	34.15	
37.62	36.74	43.07	39.43	47.15	43.19	31.83	34.35	38.58	34.01	
37.7	36.9	43.33	39.52	47.28	43.18	31.85	34.29	38.44	33.85	
37.7	36.85	43.06	39.49	47.19	43.14	31.84	34.28	38.42	33.9	
37.66	36.86	43.23	39.45	47.21	43.16	31.89	34.4	38.45	34.03	
37.64	36.85	43.26	39.45	47.21	43.17	31.89	34.42	38.57	34.15	
37.59	36.79	43.18	39.39	47.12	43.07	31.87	34.43	38.37	34.21	
37.61	36.8	43.19	39.39	47.12	43.08	31.88	34.46	38.38	34.28	
37.65	36.84	43.21	39.44	47.18	43.15	31.87	34.44	38.54	34.23	
37.68	36.86	43.24	39.47	47.22	43.16	31.86	34.35	38.54	34.05	
37.7	36.77	43.26	39.5	47.21	43.18	31.84	34.32	38.55	33.95	
37.69	36.87	43.23	39.45	47.24	43.13	31.86	34.34	38.4	34.01	
37.66	36.84	43.18	39.42	47.2	43.13	31.87	34.36	38.42	34.03	
37.63	36.81	43.17	39.43	47.15	43.14	31.85	34.4	38.53	34.11	
37.62	36.85	43.25	39.42	47.15	43.1	31.87	34.47	38.5	34.29	
37.63	36.84	43.27	39.44	47.17	43.07	31.89	34.47	38.47	34.34	
37.69	36.86	43.3	39.45	47.18	43.05	31.86	34.48	38.34	34.33	
37.75	36.91	43.34	39.51	47.26	43.14	31.88	34.47	38.53	34.27	
37.76	36.94	43.32	39.54	47.29	43.14	31.84	34.35	38.51	34.06	
37.75	36.91	43.27	39.54	47.27	43.1	31.8	34.28	38.35	33.91	
37.72	36.87	43.24	39.47	47.2	43.06	31.8	34.32	38.34	34.04	
37.69	36.83	43.23	39.46	47.16	43.1	31.83	34.39	38.49	34.11	
37.66	36.83	43.19	39.42	47.12	43.04	31.84	34.45	38.44	34.29	
37.71	36.84	43.21	39.45	47.12	43.01	31.86	34.48	38.31	34.34	
37.73	36.86	43.25	39.48	47.16	43.02	31.88	34.51	38.33	34.41	
37.75	36.88	43.28	39.5	47.19	43.1	31.88	34.5	38.49	34.38	
37.78	36.9	43.3	39.52	47.22	43.12	31.88	34.48	38.51	34.32	
37.83	36.92	43.28	39.55	47.25	43.1	31.85	34.32	38.35	34.01	
37.83	36.91	43.27	39.55	47.25	43.09	31.82	34.3	38.34	33.98	
37.74	36.84	43.25	39.49	47.16	43.05	31.82	34.38	38.34	34.1	
37.73	36.84	43.23	39.47	47.14	43.08	31.81	34.39	38.47	34.12	
37.75	36.84	43.24	39.49	47.14	43.03	31.81	34.46	38.42	34.31	
37.78	36.9	43.09	39.54	47.16	43.06	31.95	34.53	38.44	34.46	
37.82	36.9	43.1	39.56	47.18	43.05	31.98	34.57	38.34	34.5	
37.91	36.93	43.12	39.62	47.21	43.14	32	34.52	38.52	34.39	
37.93	36.95	43.37	39.62	47.28	43.14	31.93	34.41	38.51	34.18	
37.87	36.82	43.34	39.6	47.24	43.14	31.88	34.32	38.51	34.02	
37.83	36.89	43.3	39.54	47.22	43.09	31.8	34.3	38.45	33.97	
37.8	36.88	43.27	39.54	47.2	43.04	31.82	34.35	38.32	34.09	
37.83	36.86	43.23	39.53	47.14	43.05	31.83	34.46	38.44	34.31	
37.85	36.87	43.26	39.53	47.16	43.07	31.86	34.5	38.46	34.37	
37.81	36.89	43.26	39.55	47.18	43.03	31.87	34.53	38.34	34.45	
37.87	36.81	43.3	39.61	47.21	43.15	31.93	34.61	38.53	34.51	
37.9	36.95	43.31	39.61	47.3	43.16	31.93	34.57	38.54	34.47	
37.91	36.94	43.07	39.6	47.2	43.12	31.83	34.36	38.49	34.13	
37.83	36.89	43.3	39.56	47.2	43.07	31.74	34.26	38.42	33.9	
37.76	36.89	43.29	39.52	47.18	43	31.76	34.32	38.28	34.06	
37.71	36.87	43.28	39.5	47.16	43.02	31.8	34.36	38.32	34.1	
37.76	36.88	43.05	39.53	47.15	43.06	31.84	34.48	38.46	34.32	
37.83	36.91	43.08	39.61	47.18	43.05	31.9	34.54	38.36	34.46	
37.87	36.94	43.37	39.64	47.25	43.14	31.93	34.61	38.53	34.53	
37.89	36.83	43.17	39.67	47.23	43.15	31.92	34.56	38.54	34.47	
37.89	36.96	43.15	39.72	47.27	43.13	31.88	34.5	38.52	34.35	
37.86	36.92	43.11	39.62	47.2	43.11	31.8	34.36	38.5	34.12	
37.79	36.89	43.27	39.6	47.19	43.05	31.72	34.24	38.41	33.87	
37.75	36.85	43.22	39.58	47.17	43	31.74	34.33	38.29	34.04	
37.79	36.86	43.23	39.56	47.15	43.08	31.82	34.41	38.49	34.19	
37.81	36.88	43.24	39.56	47.17	43.07	31.85	34.47	38.47	34.32	
37.8	36.88	43.27	39.57	47.18	43.11	31.88	34.52	38.51	34.39	
37.84	36.78	43.3	39.58	47.18	43.09	31.92	34.56	38.4	34.47	
37.89	36.96	43.32	39.62	47.28	43.13	31.88	34.52	38.53	34.38	
37.84	36.91	43.31	39.56	47.22	43.08	31.8	34.36	38.46	34.14	
37.84	36.77	43.25	39.56	47.17	43.07	31.77	34.3	38.45	34.01	
37.8	36.85	43.24	39.51	47.13	43.01	31.67	34.23	38.37	33.87	
37.77	36.85	43.25	39.54	47.14	42.99	31.74	34.3	38.27	34.02	
37.81	36.9	43.09	39.57	47.15	43.1	31.82	34.41	38.5	34.18	
37.9	36.94	43.37	39.68	47.26	43.14	31.9	34.54	38.54	34.43	
37.96	36.98	43.39	39.7	47.28	43.15	31.92	34.59	38.54	34.48	
37.98	36.99	43.4	39.75	47.29	43.14	31.92	34.61	38.53	34.52	
37.98	36.97	43.39	39.72	47.26	43.07	31.85	34.52	38.37	34.39	
37.97	36.96	43.35	39.71	47.25	43.09	31.82	34.45	38.47	34.29	
37.85	36.87	43.31	39.62	47.16	43.02	31.69	34.23	38.38	33.9	
37.82	36.89	43.32	39.58	47.18	43	31.76	34.31	38.28	34.05	
37.85	36.89	43.33	39.65	47.22	43.09	31.83	34.41	38.5	34.19	
37.85	36.92	43.35	39.65	47.24	43.09	31.87	34.49	38.5	34.33	
37.95	36.97	43.38	39.71	47.28	43.16	31.9	34.56	38.56	34.45	
37.94	36.99	43.33	39.71	47.32	43.11	31.91	34.6	38.41	34.53	
37.93	36.98	43.3	39.73	47.32	43.09	31.91	34.59	38.38	34.51	
37.78	36.9	43.25	39.6	47.22	43.05	31.77	34.39	38.46	34.19	
37.71	36.84	43.23	39.53	47.13	43	31.68	34.25	38.38	33.93	
37.71	36.82	43.24	39.52	47.14	43	31.67	34.19	38.36	33.82	
37.77	36.87	43.28	39.53	47.17	43.04	31.79	34.35	38.34	34.06	
37.84	36.94	43.35	39.59	47.27	43.14	31.88	34.47	38.54	34.26	
37.85	36.96	43.37	39.6	47.29	43.15	31.91	34.55	38.55	34.41	
37.89	36.96	43.38	39.58	47.27	43.17	31.92	34.61	38.57	34.52	
37.82	36.92	43.29	39.58	47.22	43.1	31.86	34.55	38.5	34.46	
37.77	36.87	43.3	39.53	47.17	43	31.8	34.46	38.3	34.34	
37.74	36.84	43.21	39.5	47.14	43.02	31.77	34.39	38.41	34.23	
37.71	36.84	43.21	39.46	47.14	43.04	31.73	34.29	38.44	34.01	
37.72	36.86	43.28	39.51	47.19	43.03	31.7	34.23	38.41	33.87	
37.81	36.91	43.32	39.56	47.23	43.08	31.83	34.38	38.38	34.11	
37.9	36.99	43.31	39.66	47.31	43.18	31.9	34.52	38.59	34.32	
37.9	37.02	43.28	39.72	47.37	43.14	31.9	34.55	38.55	34.41	
37.91	37.02	43.26	39.8	47.39	43.15	31.92	34.57	38.55	34.46	
37.98	36.96	43.29	39.82	47.45	43.06	31.86	34.58	38.37	34.49	
37.98	36.74	43.22	39.84	47.2	43.03	31.77	34.46	38.43	34.35	
37.81	36.67	43.15	39.65	47.1	43.01	31.75	34.37	38.41	34.18	
37.84	36.83	43.3	39.65	47.2	43.09	31.75	34.3	38.47	33.99	
37.9	36.87	43.35	39.73	47.22	43.08	31.75	34.3	38.47	33.95	
37.97	36.89	43.33	39.76	47.26	43.12	31.82	34.37	38.51	34.1	
