192.89	213.48	218.06	203.28	223.46	235.53	223.97	212.33	229.54	203.98	
192.87	213.47	217.87	203.28	223.36	235.53	224	212.35	229.56	203.99	
192.92	213.52	217.92	203.33	223.4	235.68	224.08	212.43	229.83	203.91	
192.84	213.46	217.85	203.24	223.32	235.67	224.06	212.4	229.82	204.06	
192.89	213.5	217.87	203.3	223.35	235.76	224.14	212.46	229.89	204.17	
192.9	213.51	217.89	203.29	223.37	235.84	224.2	212.53	229.98	204.28	
192.88	213.49	217.88	203.28	223.35	235.71	224.03	212.39	229.87	203.98	
192.88	213.49	217.9	203.34	223.37	235.54	224.01	212.33	229.57	203.99	
192.91	213.51	217.93	203.38	223.41	235.54	224	212.36	229.57	203.97	
192.93	213.52	217.95	203.38	223.4	235.52	223.97	212.35	229.55	203.95	
192.93	213.53	217.94	203.37	223.37	235.59	223.97	212.32	229.74	203.91	
192.96	213.52	217.96	203.41	223.41	235.65	224.06	212.4	229.8	203.96	
192.95	213.5	217.96	203.42	223.41	235.7	224.11	212.43	229.84	203.98	
192.93	213.49	217.94	203.39	223.39	235.7	224.11	212.41	229.85	203.98	
192.93	213.52	217.94	203.41	223.41	235.81	224.17	212.47	229.94	203.93	
192.99	213.56	218	203.46	223.47	235.79	224.2	212.52	229.95	204.09	
192.97	213.55	217.99	203.42	223.44	235.72	224.09	212.43	229.88	203.97	
192.95	213.54	217.97	203.43	223.43	235.53	224.01	212.35	229.57	203.91	
192.92	213.52	217.94	203.39	223.4	235.57	223.94	212.32	229.72	203.86	
192.9	213.49	217.91	203.36	223.37	235.57	223.95	212.3	229.72	203.85	
192.92	213.52	217.93	203.38	223.39	235.63	224.04	212.36	229.79	203.9	
192.91	213.52	217.91	203.35	223.39	235.65	224.07	212.4	229.8	203.96	
192.89	213.5	217.9	203.31	223.34	235.71	224.11	212.43	229.86	203.97	
192.9	213.5	217.9	203.34	223.37	235.82	224.18	212.52	229.96	204.06	
192.88	213.47	217.9	203.32	223.34	235.71	224.1	212.42	229.86	203.99	
192.84	213.45	217.85	203.27	223.31	235.63	224	212.33	229.81	203.91	
192.88	213.47	217.89	203.31	223.36	235.53	224.01	212.35	229.58	203.94	
192.88	213.49	217.89	203.29	223.36	235.5	223.97	212.34	229.55	203.91	
192.84	213.44	218.02	203.26	223.41	235.47	223.94	212.27	229.51	203.88	
192.87	213.47	218.05	203.32	223.46	235.62	224.04	212.37	229.79	203.91	
192.87	213.47	218.06	203.32	223.49	235.65	224.09	212.39	229.82	203.91	
192.86	213.45	218.06	203.28	223.47	235.75	224.12	212.43	229.88	203.96	
192.87	213.48	217.89	203.28	223.38	235.82	224.18	212.53	229.96	204.05	
192.84	213.44	217.86	203.24	223.34	235.69	224.05	212.38	229.86	203.96	
192.8	213.42	217.82	203.21	223.29	235.54	223.98	212.3	229.55	203.88	
192.82	213.43	218	203.25	223.41	235.5	223.94	212.28	229.53	203.85	
192.81	213.44	218.02	203.24	223.42	235.51	223.95	212.29	229.53	203.85	
192.81	213.42	217.98	203.21	223.38	235.48	223.91	212.26	229.51	203.83	
192.79	213.43	218	203.22	223.4	235.59	223.96	212.3	229.75	203.86	
192.79	213.19	217.99	203.2	223.36	235.65	224.05	212.37	229.79	203.86	
192.76	213.17	217.97	203.19	223.34	235.66	224.06	212.35	229.8	203.84	
192.78	213.34	217.99	203.22	223.4	235.81	224.13	212.45	229.93	203.97	
192.79	213.19	218	203.23	223.39	235.8	224.14	212.48	229.93	204	
192.8	213.19	218.05	203.21	223.4	235.73	224.06	212.41	229.9	203.95	
192.8	213.35	218.1	203.22	223.44	235.53	223.95	212.3	229.54	203.8	
192.81	213.37	218.18	203.26	223.51	235.5	223.91	212.28	229.52	203.74	
192.77	213.18	218.12	203.2	223.44	235.46	223.86	212.24	229.47	203.7	
192.76	213.33	218.11	203.38	223.46	235.55	223.89	212.26	229.69	203.69	
192.76	213.32	218.11	203.35	223.44	235.6	223.96	212.33	229.74	203.75	
192.76	213.18	218.08	203.19	223.43	235.62	224	212.35	229.77	203.75	
192.73	213.3	218.02	203.16	223.38	235.77	224.08	212.42	229.89	203.84	
192.77	213.32	218.04	203.19	223.39	235.81	224.12	212.47	229.93	203.9	
192.76	213.16	218.07	203.17	223.39	235.72	224.03	212.4	229.87	203.83	
192.71	213.13	218.09	203.31	223.42	235.51	223.89	212.27	229.5	203.66	
192.73	213.3	218.1	203.16	223.43	235.49	223.85	212.24	229.48	203.65	
192.74	213.16	218.1	203.17	223.41	235.48	223.84	212.27	229.47	203.66	
192.73	213.14	218.1	203.18	223.42	235.48	223.85	212.26	229.47	203.64	
192.75	213.31	218.13	203.19	223.46	235.6	223.88	212.31	229.73	203.7	
192.75	213.31	218.13	203.22	223.46	235.62	223.93	212.33	229.75	203.71	
192.77	213.17	218.14	203.23	223.47	235.67	224.04	212.36	229.81	203.7	
192.76	213.15	218.13	203.21	223.46	235.74	224.06	212.4	229.86	203.78	
192.77	213.16	218.11	203.21	223.43	235.75	224.05	212.45	229.89	203.81	
192.78	213.18	218.05	203.19	223.41	235.59	223.99	212.37	229.59	203.76	
192.71	213.13	218.01	203.34	223.36	235.49	223.86	212.27	229.48	203.63	
192.72	213.29	218.11	203.32	223.43	235.48	223.85	212.25	229.47	203.63	
192.74	213.15	218.09	203.17	223.42	235.55	223.84	212.26	229.66	203.61	
192.71	213.12	218.06	203.15	223.4	235.47	223.83	212.27	229.46	203.61	
192.74	213.15	218.02	203.16	223.34	235.62	223.9	212.33	229.74	203.69	
192.72	213.13	218.07	203.14	223.37	235.63	223.95	212.33	229.76	203.66	
192.72	213.14	218.03	203.16	223.36	235.75	224.06	212.41	229.85	203.74	
192.71	213.13	218.07	203.28	223.39	235.77	224.06	212.42	229.88	203.77	
192.74	213.15	218.09	203.18	223.41	235.7	223.98	212.37	229.83	203.74	
192.74	213.16	218.04	203.38	223.4	235.5	223.86	212.3	229.49	203.63	
192.74	213.31	218.08	203.17	223.42	235.48	223.84	212.25	229.46	203.59	
192.78	213.35	218.16	203.23	223.5	235.47	223.83	212.25	229.46	203.58	
192.76	213.18	218.15	203.22	223.5	235.55	223.82	212.26	229.64	203.56	
192.77	213.18	218.14	203.34	223.48	235.55	223.83	212.26	229.65	203.53	
192.78	213.19	218.15	203.23	223.47	235.66	223.97	212.35	229.77	203.65	
192.79	213.2	218.16	203.24	223.47	235.69	224.02	212.38	229.8	203.69	
192.76	213.19	218.12	203.21	223.42	235.76	224.04	212.42	229.84	203.74	
192.73	213.31	218.09	203.19	223.41	235.71	223.95	212.36	229.8	203.71	
192.76	213.35	218.11	203.25	223.45	235.59	223.9	212.34	229.56	203.63	
192.72	213.16	218.08	203.18	223.39	235.47	223.82	212.25	229.44	203.52	
192.73	213.31	218.09	203.18	223.4	235.46	223.81	212.24	229.44	203.5	
192.76	213.18	218.13	203.23	223.42	235.46	223.8	212.26	229.44	203.56	
192.74	213.16	218.11	203.22	223.41	235.55	223.8	212.28	229.64	203.54	
192.73	213.15	218.03	203.19	223.35	235.55	223.81	212.27	229.66	203.55	
192.76	213.17	218.11	203.23	223.43	235.61	223.91	212.32	229.73	203.58	
192.78	213.19	218.07	203.26	223.42	235.66	224.01	212.35	229.8	203.64	
192.76	213.32	218.16	203.24	223.46	235.78	224.04	212.43	229.9	203.71	
192.78	213.19	218.17	203.28	223.49	235.71	223.98	212.39	229.85	203.66	
192.75	213.17	218.07	203.26	223.42	235.5	223.84	212.29	229.48	203.56	
192.75	213.18	218.07	203.22	223.4	235.48	223.81	212.25	229.46	203.53	
192.78	213.19	218.1	203.24	223.42	235.46	223.8	212.25	229.45	203.52	
192.76	213.19	218.13	203.26	223.46	235.46	223.79	212.27	229.44	203.54	
192.72	213.15	218.13	203.16	223.39	235.53	223.79	212.23	229.62	203.47	
192.77	213.18	218.1	203.22	223.39	235.6	223.89	212.29	229.71	203.53	
192.73	213.16	218.09	203.22	223.41	235.63	223.95	212.34	229.75	203.57	
192.7	213.12	217.99	203.15	223.32	235.68	223.96	212.33	229.77	203.61	
192.7	213.12	218.05	203.15	223.36	235.71	223.97	212.36	229.81	203.62	
192.74	213.16	218.15	203.22	223.44	235.53	223.89	212.33	229.53	203.6	
192.72	213.14	218.03	203.18	223.35	235.45	223.79	212.24	229.44	203.5	
192.73	213.14	218.11	203.2	223.41	235.41	223.75	212.23	229.41	203.5	
192.75	213.17	218.06	203.24	223.43	235.52	223.79	212.26	229.64	203.52	
192.77	213.18	218.1	203.26	223.44	235.51	223.79	212.26	229.63	203.5	
192.73	213.15	218.06	203.2	223.38	235.54	223.84	212.26	229.67	203.45	
192.75	213.18	218.13	203.23	223.45	235.61	223.97	212.35	229.76	203.55	
192.73	213.15	218.14	203.18	223.42	235.73	224.02	212.4	229.86	203.62	
192.72	213.15	218.13	203.19	223.43	235.63	223.92	212.33	229.77	203.58	
192.74	213.17	218.09	203.24	223.42	235.48	223.83	212.32	229.49	203.54	
192.71	213.15	218.11	203.2	223.42	235.49	223.77	212.24	229.61	203.45	
192.73	213.15	218.12	203.2	223.41	235.41	223.77	212.25	229.43	203.46	
192.74	213.16	218.07	203.23	223.41	235.51	223.8	212.26	229.64	203.48	
192.72	213.16	218.03	203.2	223.36	235.52	223.82	212.27	229.65	203.47	
192.69	213.1	218.1	203.16	223.4	235.55	223.86	212.26	229.69	203.45	
192.76	213.18	218.11	203.26	223.47	235.68	224.02	212.39	229.81	203.58	
192.76	213.17	218.11	203.25	223.46	235.76	224.09	212.44	229.87	203.66	
192.7	213.12	218.03	203.16	223.35	235.65	223.93	212.34	229.8	203.53	
192.78	213.19	218.1	203.24	223.43	235.52	223.88	212.32	229.53	203.54	
192.76	213.18	218.09	203.23	223.44	235.46	223.8	212.27	229.46	203.48	
192.7	213.13	218.03	203.15	223.34	235.47	223.75	212.2	229.59	203.39	
192.7	213.12	218	203.16	223.33	235.46	223.73	212.2	229.58	203.4	
192.71	213.14	218.09	203.21	223.43	235.52	223.79	212.24	229.63	203.45	
192.68	213.1	218.01	203.13	223.31	235.57	223.87	212.29	229.69	203.46	
192.69	213.13	218.03	203.18	223.35	235.62	223.95	212.34	229.75	203.52	
192.72	213.15	218.07	203.21	223.4	235.74	224.04	212.43	229.84	203.59	
192.65	213.1	218	203.28	223.3	235.67	223.94	212.36	229.79	203.52	
192.71	213.13	218.03	203.18	223.37	235.49	223.83	212.29	229.49	203.49	
192.71	213.13	218.04	203.17	223.37	235.45	223.79	212.25	229.43	203.46	
192.68	213.11	218.05	203.15	223.36	235.41	223.77	212.21	229.39	203.43	
192.7	213.12	218.1	203.19	223.42	235.5	223.77	212.23	229.61	203.42	
192.71	213.14	218.11	203.21	223.45	235.52	223.8	212.28	229.64	203.45	
192.69	213.12	218.1	203.16	223.42	235.56	223.84	212.27	229.66	203.43	
192.68	213.1	218.08	203.13	223.38	235.56	223.83	212.28	229.67	203.45	
192.72	213.16	218.1	203.21	223.44	235.7	224.02	212.45	229.84	203.63	
192.67	213.11	218.03	203.28	223.35	235.75	224.06	212.49	229.9	203.63	
192.65	213.09	218	203.1	223.33	235.67	223.94	212.42	229.83	203.58	
192.66	213.1	218.08	203.34	223.41	235.58	223.87	212.36	229.72	203.53	
192.65	213.09	218.03	203.11	223.35	235.51	223.79	212.29	229.65	203.46	
192.64	213.09	217.97	203.09	223.29	235.4	223.77	212.24	229.42	203.42	
192.68	213.1	218	203.14	223.34	235.46	223.84	212.31	229.49	203.48	
192.67	213.11	218.08	203.15	223.38	235.55	223.88	212.33	229.69	203.46	
192.7	213.12	218.12	203.16	223.39	235.55	223.89	212.3	229.69	203.45	
192.75	213.18	218.14	203.27	223.46	235.64	223.99	212.39	229.78	203.54	
192.79	213.21	218.19	203.3	223.5	235.69	224.04	212.46	229.84	203.58	
192.75	213.17	218.15	203.23	223.41	235.55	223.83	212.27	229.69	203.45	
192.74	213.16	218.15	203.24	223.45	235.52	223.81	212.28	229.67	203.45	
192.72	213.16	218.14	203.22	223.44	235.49	223.79	212.25	229.62	203.43	
192.65	213.09	217.99	203.14	223.32	235.43	223.75	212.19	229.57	203.35	
192.67	213.12	218.01	203.19	223.34	235.47	223.78	212.25	229.62	203.4	
192.68	213.13	218.11	203.17	223.39	235.54	223.85	212.31	229.71	203.44	
192.62	213.1	218.05	203.12	223.33	235.59	223.97	212.37	229.79	203.49	
192.66	213.11	218	203.16	223.34	235.71	224.04	212.44	229.87	203.6	
192.65	213.11	218.04	203.15	223.37	235.72	224.07	212.47	229.89	203.62	
192.59	213.07	217.95	203.24	223.29	235.6	223.92	212.34	229.77	203.49	
192.61	213.07	218.04	203.11	223.36	235.42	223.81	212.25	229.44	203.41	
192.67	213.12	218.1	203.18	223.44	235.41	223.79	212.27	229.43	203.43	
192.62	213.08	218.03	203.11	223.36	235.42	223.71	212.21	229.55	203.34	
192.68	213.11	218	203.16	223.35	235.48	223.79	212.28	229.62	203.4	
192.68	213.11	218.09	203.17	223.43	235.5	223.82	212.29	229.66	203.42	
192.66	213.09	218.06	203.14	223.41	235.53	223.81	212.29	229.68	203.41	
192.61	213.06	217.95	203.06	223.3	235.55	223.9	212.32	229.74	203.43	
192.63	213.09	218.03	203.28	223.35	235.69	224	212.42	229.87	203.58	
192.59	213.08	218.05	203.2	223.35	235.49	223.9	212.34	229.5	203.46	
192.53	213.04	218.02	203.13	223.32	235.4	223.81	212.24	229.42	203.39	
192.63	213.09	218.01	203.29	223.36	235.48	223.77	212.27	229.62	203.41	
192.63	213.11	218.02	203.29	223.35	235.48	223.76	212.28	229.61	203.41	
192.57	213.06	218	203.18	223.31	235.46	223.76	212.24	229.62	203.35	
192.62	213.06	217.95	203.29	223.3	235.51	223.84	212.31	229.69	203.41	
192.59	213.07	218.03	203.23	223.36	235.55	223.91	212.32	229.75	203.44	
192.58	213.06	218.04	203.22	223.38	235.56	223.92	212.33	229.77	203.43	
192.58	213.05	218.04	203.06	223.37	235.61	223.93	212.34	229.81	203.45	
192.63	213.09	218.07	203.11	223.41	235.7	224.04	212.43	229.87	203.57	
192.62	213.09	218	203.23	223.32	235.57	223.89	212.33	229.73	203.43	
192.6	213.07	217.99	203.06	223.33	235.51	223.78	212.26	229.69	203.35	
192.63	213.1	217.99	203.1	223.34	235.52	223.79	212.29	229.72	203.36	
192.61	213.1	218.05	203.09	223.41	235.5	223.72	212.26	229.7	203.34	
192.57	213.05	218.02	203.13	223.33	235.49	223.78	212.23	229.7	203.3	
192.59	213.08	218.01	203.22	223.32	235.54	223.85	212.3	229.75	203.41	
192.6	213.1	217.94	203.08	223.31	235.55	223.9	212.33	229.77	203.45	
192.54	213.04	217.94	203.13	223.27	235.56	223.93	212.35	229.77	203.44	
192.57	213.07	218	203.23	223.33	235.7	224.02	212.42	229.87	203.56	
192.6	213.08	217.94	203.26	223.32	235.72	224.06	212.48	229.89	203.58	
192.55	213.04	217.94	203.17	223.27	235.56	223.87	212.31	229.73	203.42	
192.54	213.04	217.92	203.02	223.25	235.53	223.84	212.27	229.72	203.4	
192.63	213.1	218.05	203.12	223.35	235.5	223.74	212.28	229.7	203.39	
192.61	213.08	217.96	203.09	223.3	235.47	223.76	212.24	229.67	203.36	
192.56	213.04	217.99	203.05	223.3	235.48	223.77	212.2	229.72	203.34	
192.58	213.08	217.99	203.25	223.36	235.53	223.84	212.31	229.74	203.44	
192.51	213.06	217.98	203.19	223.29	235.55	223.87	212.33	229.78	203.41	
192.5	213.04	217.96	203.14	223.28	235.61	223.95	212.38	229.82	203.46	
192.57	213.07	218.01	203.2	223.33	235.7	224.04	212.44	229.88	203.56	
192.58	213.08	217.94	203.24	223.3	235.7	224.05	212.46	229.87	203.58	
192.54	213.03	217.98	203.17	223.29	235.55	223.84	212.26	229.79	203.39	
192.55	213.04	217.98	203.22	223.29	235.5	223.79	212.27	229.7	203.38	
192.56	213.07	217.96	203.24	223.3	235.48	223.72	212.27	229.68	203.38	
192.48	213.02	217.92	203.14	223.24	235.44	223.72	212.2	229.63	203.32	
192.59	213.05	218	203.07	223.31	235.47	223.8	212.26	229.65	203.37	
192.58	213.06	217.94	203.08	223.29	235.51	223.79	212.3	229.72	203.41	
192.57	213.05	218	203.05	223.3	235.54	223.86	212.3	229.76	203.4	
192.61	213.06	218.07	203.08	223.34	235.6	223.96	212.38	229.83	203.43	
192.66	213.11	218.02	203.17	223.35	235.69	224.03	212.44	229.86	203.54	
192.65	213.1	218	203.17	223.33	235.68	224.02	212.44	229.85	203.54	
192.54	213.06	217.98	203.08	223.28	235.53	223.84	212.27	229.72	203.4	
192.64	213.08	218.05	203.14	223.36	235.4	223.81	212.28	229.45	203.4	
192.59	213.07	217.97	203.23	223.31	235.43	223.73	212.23	229.56	203.34	
192.53	213.03	217.93	203.03	223.27	235.38	223.7	212.18	229.52	203.28	
192.55	213.06	217.96	203.06	223.27	235.46	223.8	212.26	229.62	203.38	
192.59	213.07	218.03	203.07	223.34	235.49	223.8	212.29	229.66	203.4	
192.5	213.05	217.93	203.15	223.24	235.52	223.85	212.32	229.71	203.39	
192.55	213.03	217.99	203.2	223.3	235.58	223.97	212.37	229.79	203.42	
192.58	213.05	218.04	203.24	223.36	235.67	224.03	212.42	229.85	203.51	
192.55	213.04	218.01	203.23	223.34	235.63	223.98	212.39	229.81	203.48	
192.54	213.03	218.04	203.04	223.32	235.52	223.83	212.27	229.77	203.38	
192.6	213.07	218.07	203.29	223.35	235.49	223.79	212.28	229.69	203.39	
192.53	213.05	218.01	203.06	223.33	235.46	223.7	212.23	229.68	203.32	
192.47	213.02	217.97	203.03	223.29	235.43	223.72	212.18	229.66	203.28	
192.53	213.02	217.95	203.04	223.27	235.47	223.77	212.24	229.69	203.33	
192.55	213.04	217.96	203.05	223.31	235.51	223.79	212.3	229.8	203.39	
192.46	213.01	217.96	203.13	223.27	235.51	223.85	212.32	229.75	203.36	
192.51	213.02	217.99	203.17	223.31	235.59	223.98	212.4	229.81	203.42	
192.51	213.03	217.99	203.02	223.32	235.63	223.99	212.41	229.82	203.5	
192.45	212.98	217.94	203.12	223.27	235.48	223.81	212.24	229.69	203.36	
192.56	213.05	218.02	203.26	223.32	235.49	223.78	212.28	229.71	203.38	
192.54	213.18	217.99	203.06	223.29	235.47	223.72	212.27	229.69	203.37	
192.5	213	217.98	203.01	223.3	235.43	223.72	212.2	229.66	203.3	
192.55	213.04	217.94	203.07	223.25	235.49	223.8	212.28	229.77	203.35	
192.54	213.05	217.98	203.06	223.34	235.5	223.81	212.33	229.74	203.37	
192.5	213.01	217.91	203.01	223.25	235.53	223.84	212.32	229.8	203.34	
192.48	212.99	217.97	202.98	223.26	235.54	223.92	212.35	229.77	203.37	
192.51	213.01	218	203.01	223.32	235.66	224.02	212.41	229.85	203.48	
192.45	212.99	217.98	203.13	223.28	235.51	223.82	212.27	229.71	203.36	
192.45	212.98	217.95	202.97	223.25	235.49	223.75	212.24	229.73	203.33	
192.57	213.04	218.01	203.05	223.31	235.48	223.72	212.26	229.69	203.35	
192.48	213.01	217.92	203	223.22	235.46	223.69	212.22	229.72	203.28	
192.51	213.02	218.02	203.05	223.33	235.51	223.82	212.3	229.78	203.31	
192.58	213.04	218.04	203.09	223.32	235.51	223.84	212.32	229.75	203.31	
192.52	213.01	218	203.04	223.33	235.51	223.85	212.33	229.76	203.31	
192.51	213	218.01	203.03	223.31	235.59	223.94	212.35	229.8	203.38	
192.5	213.02	217.97	203.03	223.3	235.6	223.94	212.38	229.78	203.46	
192.49	213.01	217.91	203.01	223.24	235.53	223.77	212.28	229.75	203.36	
192.46	213.01	217.93	203.18	223.22	235.46	223.73	212.22	229.67	203.3	
192.5	213.01	217.95	203.18	223.26	235.46	223.74	212.22	229.69	203.28	
192.47	213.02	217.96	203.2	223.28	235.45	223.67	212.23	229.67	203.29	
192.42	212.98	217.9	203.11	223.19	235.46	223.7	212.22	229.73	203.23	
192.49	213.01	217.91	203.02	223.25	235.52	223.87	212.32	229.76	203.2	
192.46	212.98	217.95	203.17	223.24	235.52	223.87	212.34	229.77	203.28	
192.44	212.96	217.88	203.13	223.19	235.53	223.91	212.34	229.76	203.3	
192.54	212.99	217.97	203.02	223.25	235.64	223.98	212.39	229.83	203.39	
192.52	213.02	217.96	203.04	223.26	235.58	223.89	212.34	229.8	203.36	
192.51	213	217.96	203.02	223.25	235.49	223.72	212.26	229.74	203.29	
192.53	213.01	217.91	203.03	223.21	235.48	223.74	212.23	229.73	203.25	
192.5	213.02	217.92	203.01	223.21	235.47	223.71	212.25	229.73	203.25	
192.49	213	217.9	203.14	223.2	235.46	223.72	212.24	229.73	203.23	
192.48	212.98	217.94	203.16	223.24	235.48	223.83	212.28	229.78	203.13	
192.49	213.01	217.97	203.01	223.26	235.54	223.91	212.35	229.8	203.3	
192.42	212.98	217.98	203.12	223.24	235.61	223.96	212.37	229.79	203.36	
192.49	213	217.98	203.17	223.25	235.58	223.89	212.36	229.82	203.33	
192.5	213.01	218	203.18	223.27	235.52	223.75	212.26	229.77	203.27	
192.45	212.99	217.96	203.14	223.23	235.46	223.67	212.21	229.71	203.21	
192.43	212.99	217.99	202.97	223.25	235.45	223.67	212.21	229.7	203.22	
192.44	213	217.92	203.16	223.2	235.46	223.7	212.23	229.72	203.23	
192.52	212.99	217.96	203.19	223.23	235.47	223.74	212.25	229.74	203.23	
192.47	212.97	217.99	203	223.25	235.48	223.83	212.28	229.71	203.22	
192.51	213.01	217.9	203.05	223.22	235.55	223.95	212.37	229.81	203.22	
192.5	213	217.91	203.02	223.24	235.6	223.93	212.38	229.8	203.36	
192.5	213	217.97	203.02	223.24	235.62	223.95	212.4	229.83	203.39	
192.53	213.01	218.02	203.01	223.27	235.56	223.88	212.33	229.79	203.33	
192.5	212.99	217.98	203.18	223.25	235.49	223.73	212.26	229.73	203.24	
192.47	212.97	217.97	203.15	223.23	235.44	223.67	212.21	229.69	203.2	
192.46	212.97	217.93	202.98	223.21	235.42	223.71	212.21	229.65	203.19	
192.47	212.97	217.92	203.16	223.2	235.43	223.74	212.24	229.67	203.21	
192.46	212.97	217.89	202.97	223.18	235.46	223.74	212.25	229.74	203.12	
192.45	212.96	217.95	203.11	223.22	235.46	223.74	212.26	229.74	203.11	
192.49	213.01	217.98	203.02	223.23	235.58	223.93	212.39	229.82	203.33	
192.49	212.99	217.99	203.01	223.24	235.61	223.93	212.38	229.82	203.36	
192.47	212.97	217.97	203	223.23	235.62	223.93	212.39	229.82	203.37	
192.51	213.01	217.92	203.04	223.19	235.57	223.89	212.34	229.81	203.31	
192.5	213	217.9	203.02	223.18	235.47	223.77	212.25	229.73	203.22	
192.5	212.97	217.9	203	223.17	235.4	223.69	212.2	229.63	203.15	
192.47	212.99	217.91	203	223.2	235.41	223.71	212.21	229.64	203.16	
192.47	212.98	217.95	203.18	223.24	235.44	223.7	212.22	229.72	203.08	
192.49	213	218.01	203.16	223.26	235.49	223.81	212.3	229.79	203.14	
192.48	213.01	217.83	203.16	223.15	235.54	223.87	212.35	229.83	203.29	
192.48	213.14	217.82	203.13	223.15	235.56	223.89	212.38	229.8	203.31	
192.47	212.99	217.82	203.14	223.13	235.6	223.95	212.37	229.81	203.34	
192.48	212.97	217.82	202.97	223.14	235.58	223.94	212.38	229.79	203.35	
192.46	212.96	217.82	202.96	223.15	235.47	223.74	212.25	229.73	203.21	
192.43	212.97	217.87	203.15	223.17	235.43	223.73	212.21	229.65	203.16	
192.43	212.97	217.89	202.96	223.18	235.42	223.72	212.21	229.65	203.15	
192.48	213	217.95	203	223.24	235.44	223.67	212.23	229.72	203.17	
192.48	212.99	217.95	202.99	223.24	235.44	223.62	212.22	229.72	203.16	
192.52	213.02	217.96	203.04	223.25	235.5	223.73	212.29	229.79	203.12	
192.49	213	217.91	203.02	223.22	235.5	223.74	212.29	229.79	203.23	
192.49	212.99	217.9	203	223.21	235.52	223.78	212.31	229.8	203.24	
